area_code,area_name,census_geography,economic_activity_all,economically_active_total,employee_part_time,employee_full_time,self_employed_employees_part_time,self_employed_employees_full_time,self_employed_part_time,self_employed_full_time,employed_total,unemployed,student_full_time,economically_inactive_total,retired,student,home_or_family,sick_or_disabled,other,employed_total_perc,unemployed_perc,retired_perc,centroid_x,centroid_y
W00009254,,oa,200,130,30,72,0,5,10,4,121,6,3,70,32,4,4,19,11,60.5,3.0,16.0,317645.2175,181713.38400000002
W00009416,,oa,236,160,35,82,4,9,9,12,151,2,7,76,36,17,14,3,6,64.0,0.8,15.3,318938.45149999997,178910.388
W00008949,,oa,215,149,26,79,1,7,8,10,131,7,11,66,39,16,7,1,3,60.9,3.3,18.1,319187.792,181416.3365
W00009232,,oa,274,186,40,104,2,2,0,10,158,11,17,88,36,18,8,23,3,57.7,4.0,13.1,316163.3375,179099.412
W00009542,,oa,172,120,29,65,0,5,9,5,113,3,4,52,36,5,7,1,3,65.7,1.7,20.9,315658.5245,181151.58899999998
W00009532,,oa,188,134,30,84,0,1,3,6,124,3,7,54,42,2,7,1,2,66.0,1.6,22.3,315818.976,181703.6555
W00009530,,oa,220,168,33,97,0,6,5,12,153,6,9,52,25,11,5,7,4,69.5,2.7,11.4,314841.79850000003,181707.37050000002
W00009163,,oa,224,177,44,95,0,4,7,12,162,8,7,47,31,8,6,1,1,72.3,3.6,13.8,317585.7895,180511.27649999998
W00009507,,oa,247,153,32,86,0,5,9,9,141,8,4,94,73,6,10,1,4,57.1,3.2,29.6,312544.78500000003,180926.303
W00009509,,oa,235,147,37,78,1,8,10,5,139,2,6,88,65,9,5,2,7,59.1,0.9,27.7,311920.32550000004,181013.9095
W00009767,,oa,236,168,36,107,0,2,5,12,162,2,4,68,39,16,7,2,4,68.6,0.8,16.5,314690.941,179790.1615
W00010128,,oa,751,220,15,33,0,15,5,11,79,0,141,531,27,488,7,4,5,10.5,0.0,3.6,319260.9915,179066.6665
W00009171,,oa,374,285,36,200,5,6,8,21,276,6,3,89,41,26,10,8,4,73.8,1.6,11.0,316501.704,180417.01650000003
W00009516,,oa,338,297,53,186,0,17,12,15,283,2,12,41,12,11,14,3,1,83.7,0.6,3.6,312023.4105,181460.03850000002
W00009644,,oa,169,104,19,59,0,0,1,5,84,15,5,65,23,6,6,22,8,49.7,8.9,13.6,319614.5795,176384.414
W00009599,,oa,225,170,29,75,0,3,8,8,123,21,26,55,12,9,10,12,12,54.7,9.3,5.3,317561.9675,176487.4805
W00010201,,oa,203,168,7,128,1,3,4,10,153,6,9,35,16,9,5,1,4,75.4,3.0,7.9,318747.40650000004,174831.487
W00005834,,oa,185,127,24,69,0,1,6,10,110,9,8,58,23,10,6,17,2,59.5,4.9,12.4,316930.217,173226.2265
W00009560,,oa,349,228,48,102,0,4,13,13,180,25,23,121,21,38,29,17,16,51.6,7.2,6.0,317368.4805,176351.94150000002
W00009577,,oa,210,178,21,118,0,8,6,20,173,5,0,32,17,7,3,4,1,82.4,2.4,8.1,316824.60750000004,177366.2095
W00010204,,oa,205,177,6,152,0,1,5,3,167,6,4,28,11,6,4,1,6,81.5,2.9,5.4,318674.313,174838.92200000002
W00009292,,oa,165,85,13,46,3,4,6,7,79,1,5,80,53,8,3,15,1,47.9,0.6,32.1,318053.4255,182042.44199999998
W00009291,,oa,127,58,21,27,0,0,5,0,53,5,0,69,32,3,3,26,5,41.7,3.9,25.2,317469.57149999996,182017.7145
W00009256,,oa,236,190,43,106,0,2,11,15,177,5,8,46,20,9,6,9,2,75.0,2.1,8.5,318213.9915,181472.7125
W00009075,,oa,317,187,21,117,0,8,1,5,152,8,27,130,6,115,2,5,2,47.9,2.5,1.9,317422.759,178650.1655
W00010190,,oa,231,171,22,117,1,4,5,5,154,9,8,60,6,25,17,6,6,66.7,3.9,2.6,316993.3625,180626.75449999998
W00009125,,oa,240,170,30,94,1,2,3,4,134,26,10,70,7,15,24,15,9,55.8,10.8,2.9,317352.2955,175643.93050000002
W00009246,,oa,272,212,36,123,2,4,6,18,189,16,7,60,31,7,4,12,6,69.5,5.9,11.4,317330.0675,182998.8175
W00009146,,oa,255,159,35,85,1,6,8,9,144,9,6,96,61,20,6,3,6,56.5,3.5,23.9,317757.3015,179848.4075
W00009149,,oa,254,186,45,120,2,4,1,7,179,2,5,68,47,9,6,5,1,70.5,0.8,18.5,317077.177,179856.188
W00008980,,oa,203,132,22,78,0,3,6,11,120,6,6,71,47,10,7,2,5,59.1,3.0,23.2,319177.9925,181952.4075
W00009241,,oa,289,168,48,80,0,1,2,9,140,20,8,121,28,13,17,59,4,48.4,6.9,9.7,317491.978,181022.50699999998
W00009242,,oa,230,190,30,128,0,3,2,11,174,8,8,40,11,8,9,10,2,75.7,3.5,4.8,317013.251,183488.522
W00009437,,oa,479,260,20,83,0,0,2,8,113,30,117,219,6,188,4,15,6,23.6,6.3,1.3,318787.445,177251.71000000002
W00009431,,oa,199,133,21,71,0,1,3,9,105,4,24,66,11,36,6,7,6,52.8,2.0,5.5,319127.426,177548.99550000002
W00009111,,oa,243,176,42,88,0,5,8,13,156,6,14,67,20,18,12,13,4,64.2,2.5,8.2,318146.36100000003,174804.4225
W00010145,,oa,156,141,6,107,0,1,6,12,132,7,2,15,4,6,0,3,2,84.6,4.5,2.6,318086.105,173046.0235
W00008781,,oa,357,242,43,129,3,3,2,5,185,29,28,115,25,42,12,22,14,51.8,8.1,7.0,319565.704,176942.5165
W00009697,,oa,216,121,33,59,2,1,2,0,97,22,2,95,11,14,16,39,15,44.9,10.2,5.1,323833.8075,181008.1055
W00009700,,oa,199,139,31,76,1,0,3,4,115,17,7,60,14,6,11,22,7,57.8,8.5,7.0,323859.5175,180822.33000000002
W00010174,,oa,197,149,25,94,0,4,6,8,137,8,4,48,22,12,7,3,4,69.5,4.1,11.2,321665.2,182140.5945
W00009296,,oa,180,124,26,75,0,0,2,8,111,7,6,56,18,4,10,22,2,61.7,3.9,10.0,322164.6615,181049.67349999998
W00009297,,oa,214,151,31,83,0,6,0,5,125,16,10,63,22,5,11,17,8,58.4,7.5,10.3,321888.5,180954.887
W00009293,,oa,271,193,41,106,0,1,5,11,164,14,15,78,23,11,19,19,6,60.5,5.2,8.5,321671.912,181024.6805
W00009326,,oa,191,122,33,60,0,0,3,4,100,22,0,69,13,11,13,25,7,52.4,11.5,6.8,322221.613,181275.8805
W00009329,,oa,232,160,35,85,0,1,5,14,140,12,8,72,22,11,8,25,6,60.3,5.2,9.5,322408.9445,181038.3135
W00008602,,oa,244,173,31,89,3,12,8,11,154,11,8,71,33,18,14,1,5,63.1,4.5,13.5,325869.9575,183019.33049999998
W00010136,,oa,218,153,41,72,3,8,2,8,134,11,8,65,23,12,11,14,5,61.5,5.0,10.6,320789.32649999997,182184.006
W00009482,,oa,244,171,36,108,1,2,9,8,164,5,2,73,43,4,8,15,3,67.2,2.0,17.6,323043.49549999996,181848.52850000001
W00009480,,oa,200,159,28,96,0,2,1,7,134,16,9,41,12,5,9,11,4,67.0,8.0,6.0,322759.824,181766.20500000002
W00009488,,oa,288,212,41,118,0,9,11,13,192,11,9,76,51,12,8,3,2,66.7,3.8,17.7,320750.19700000004,182454.8115
W00009497,,oa,304,240,42,155,0,5,5,10,217,9,14,64,35,12,13,2,2,71.4,3.0,11.5,320570.615,182091.183
W00009493,,oa,231,200,29,140,0,3,2,16,190,6,4,31,11,11,8,0,1,82.3,2.6,4.8,321604.89650000003,182334.516
W00009502,,oa,277,240,43,155,1,8,5,10,222,8,10,37,12,8,12,4,1,80.1,2.9,4.3,321415.4495,182493.7165
W00009680,,oa,228,137,38,67,0,0,1,9,115,16,6,91,4,17,34,32,4,50.4,7.0,1.8,324000.5045,181401.913
W00009684,,oa,217,159,37,98,0,5,1,6,147,7,5,58,41,2,1,7,7,67.7,3.2,18.9,323919.8155,181678.6315
W00009689,,oa,190,148,28,98,0,1,4,5,136,8,4,42,14,4,2,16,6,71.6,4.2,7.4,324177.391,181514.5375
W00009327,,oa,202,116,27,59,1,2,5,3,97,15,4,86,34,10,16,18,8,48.0,7.4,16.8,321965.71849999996,181259.9645
W00009322,,oa,232,146,28,85,0,4,3,4,124,19,3,86,12,11,26,26,11,53.4,8.2,5.2,322089.2655,181451.2095
W00009323,,oa,218,139,29,65,0,1,3,2,100,29,10,79,17,8,19,24,11,45.9,13.3,7.8,321696.9535,181393.00699999998
W00009339,,oa,208,124,35,50,0,0,2,5,92,24,8,84,13,12,25,17,17,44.2,11.5,6.3,320560,181077
W00009143,,oa,197,154,25,102,1,4,5,7,144,5,5,43,31,8,3,0,1,73.1,2.5,15.7,317235.5,179862.5
W00009744,,oa,196,100,27,47,0,1,0,8,83,14,3,96,35,12,3,41,5,42.3,7.1,17.9,314307.5325,180875.7625
W00009501,,oa,270,220,31,143,2,5,6,15,202,7,11,50,17,13,11,6,3,74.8,2.6,6.3,321241.35250000004,183544.7765
W00010189,,oa,168,151,26,108,1,3,1,7,146,2,3,17,1,6,7,1,2,86.9,1.2,0.6,321483.347,181979.1825
W00010218,,oa,152,113,25,66,1,4,4,5,105,4,4,39,11,10,10,4,4,69.1,2.6,7.2,316801.3145,180448.8025
W00009317,,oa,213,126,33,63,0,0,1,3,100,21,5,87,19,10,21,28,9,46.9,9.9,8.9,322235.659,181770.375
W00009683,,oa,248,185,36,123,1,5,3,8,176,5,4,63,31,12,9,8,3,71.0,2.0,12.5,323778.2785,181833.6355
W00010156,,oa,168,155,14,116,0,2,4,8,144,3,8,13,3,5,2,2,1,85.7,1.8,1.8,321003.18200000003,182056.289
W00009142,,oa,162,109,23,68,0,2,3,4,100,9,0,53,24,5,3,19,2,61.7,5.6,14.8,316589.13950000005,180092.4005
W00009743,,oa,228,183,43,101,0,4,6,14,168,10,5,45,20,5,5,6,9,73.7,4.4,8.8,314951.593,181098.06199999998
W00009157,,oa,342,247,38,161,3,6,7,13,228,11,8,95,56,12,10,15,2,66.7,3.2,16.4,317083.5925,180740.23849999998
W00009302,,oa,260,187,44,110,1,1,0,8,164,9,14,73,24,11,15,18,5,63.1,3.5,9.2,321270.5455,180555.63549999997
W00009303,,oa,216,137,32,65,1,1,0,8,107,21,9,79,15,15,14,21,14,49.5,9.7,6.9,321789.7875,180450.646
W00009308,,oa,154,92,25,50,0,1,1,3,80,8,4,62,28,5,7,19,3,51.9,5.2,18.2,322119.554,180359.19
W00009255,,oa,209,149,45,73,0,1,1,6,126,13,10,60,22,11,6,15,6,60.3,6.2,10.5,316887.321,181903.1235
W00009250,,oa,209,141,32,78,1,4,6,3,124,9,8,68,34,5,12,12,5,59.3,4.3,16.3,317281.949,181811.12699999998
W00009251,,oa,193,123,29,67,1,5,3,6,111,8,4,70,51,9,6,1,3,57.5,4.1,26.4,318479.0695,181692.2005
W00009496,,oa,267,236,50,157,3,6,4,6,226,7,3,31,1,11,12,4,3,84.6,2.6,0.4,321421.294,182142.0415
W00009495,,oa,237,199,29,142,1,2,3,8,185,6,8,38,10,11,9,5,3,78.1,2.5,4.2,320989.38049999997,182347.4925
W00009494,,oa,359,273,42,176,2,5,8,17,250,14,9,86,31,18,12,19,6,69.6,3.9,8.6,320349.6865,182239.291
W00009491,,oa,349,296,45,207,2,5,6,18,283,6,7,53,19,9,14,5,6,81.1,1.7,5.4,320968,182547.9835
W00009547,,oa,176,137,38,73,1,4,3,6,125,7,5,39,28,5,4,1,1,71.0,4.0,15.9,316259.3835,181029.633
W00009180,,oa,219,136,25,73,4,3,6,11,122,4,10,83,55,12,10,3,3,55.7,1.8,25.1,318742.4985,182451.4535
W00009368,,oa,234,176,36,100,0,4,4,7,151,13,12,58,24,11,8,11,4,64.5,5.6,10.3,319873.051,181856.955
W00009283,,oa,224,170,45,95,0,4,4,9,157,8,5,54,33,9,5,7,0,70.1,3.6,14.7,316669.4705,182347.6995
W00009551,,oa,175,119,22,71,1,1,5,8,108,6,5,56,38,5,3,7,3,61.7,3.4,21.7,315829.83499999996,180712.3645
W00009702,,oa,252,157,39,81,0,4,0,2,126,17,14,95,30,14,24,19,8,50.0,6.7,11.9,323362.5,180545.509
W00009524,,oa,187,140,23,89,0,6,5,7,130,8,2,47,31,5,3,5,3,69.5,4.3,16.6,316494.4005,181790.793
W00009710,,oa,241,163,44,88,0,3,4,2,141,18,4,78,40,7,7,20,4,58.5,7.5,16.6,323165.745,180512.481
W00008953,,oa,224,154,28,86,1,15,6,13,149,3,2,70,44,13,10,1,2,66.5,1.3,19.6,318966.49450000003,181043.2775
W00009538,,oa,143,104,11,76,0,0,3,7,97,6,1,39,18,10,4,6,1,67.8,4.2,12.6,315198.0115,181027.164
W00009354,,oa,245,157,38,79,1,1,1,8,128,23,6,88,33,6,20,23,6,52.2,9.4,13.5,320269.4395,180134.734
W00009359,,oa,196,120,26,56,0,1,4,7,94,22,4,76,14,8,12,25,17,48.0,11.2,7.1,319950.593,180239.715
W00009175,,oa,265,183,39,86,5,24,5,11,170,7,6,82,50,18,7,4,3,64.2,2.6,18.9,317556.15249999997,184253.077
W00009274,,oa,241,179,36,109,1,7,3,12,168,5,6,62,50,5,3,3,1,69.7,2.1,20.7,317133.65249999997,182711.9345
W00009270,,oa,217,180,32,110,0,9,4,10,165,5,10,37,17,10,4,4,2,76.0,2.3,7.8,316778.206,182991.948
W00009518,,oa,188,133,24,84,0,2,7,9,126,2,5,55,32,8,9,4,2,67.0,1.1,17.0,316338.6425,180850.8615
W00008819,,oa,194,127,35,65,0,1,1,5,107,15,5,67,21,3,14,20,9,55.2,7.7,10.8,313448.515,175078.3515
W00008838,,oa,198,126,37,62,0,1,4,1,105,16,5,72,14,11,16,27,4,53.0,8.1,7.1,313618.641,175688.674
W00008833,,oa,298,186,62,78,0,5,2,12,159,18,9,112,37,13,19,31,12,53.4,6.0,12.4,313872.6415,176145.612
W00009056,,oa,237,171,36,101,0,3,2,13,155,6,10,66,42,9,7,4,4,65.4,2.5,17.7,313704.5455,177097.237
W00009051,,oa,242,174,36,101,1,0,8,7,153,11,10,68,52,9,4,2,1,63.2,4.5,21.5,313779.10750000004,177313.265
W00009035,,oa,265,200,50,118,0,5,4,6,183,5,12,65,37,10,6,10,2,69.1,1.9,14.0,313561.6435,177409.1225
W00008861,,oa,282,212,58,117,2,0,1,8,186,14,12,70,38,6,10,12,4,66.0,5.0,13.5,316125.66949999996,176118.1125
W00009045,,oa,218,145,34,77,1,9,3,13,137,6,2,73,27,12,11,15,8,62.8,2.8,12.4,313746.92000000004,177597.965
W00009032,,oa,193,109,24,51,0,2,0,3,80,21,8,84,11,8,23,27,15,41.5,10.9,5.7,313269.5,177946.02250000002
W00009031,,oa,229,166,51,78,1,2,7,7,146,18,2,63,29,10,5,14,5,63.8,7.9,12.7,313817.299,178049
W00009030,,oa,222,169,31,101,0,3,4,9,148,19,2,53,21,10,10,8,4,66.7,8.6,9.5,314137.01450000005,178315.241
W00009446,,oa,378,221,23,107,0,3,2,2,137,15,69,157,5,145,1,2,4,36.2,4.0,1.3,318833.68850000005,177087.61800000002
W00009721,,oa,190,147,30,86,0,3,2,7,128,16,3,43,21,8,4,7,3,67.4,8.4,11.1,314100.007,181944.215
W00009009,,oa,225,133,34,61,0,2,4,2,103,22,8,92,29,14,17,27,5,45.8,9.8,12.9,313684.9745,176302.15350000001
W00008847,,oa,238,142,41,63,0,2,8,4,118,17,7,96,26,8,26,29,7,49.6,7.1,10.9,313781.248,175392.7715
W00008831,,oa,303,209,44,122,1,4,6,14,191,9,9,94,24,18,22,22,8,63.0,3.0,7.9,314327.914,176310.7135
W00008830,,oa,235,146,27,80,0,5,3,6,121,17,8,89,32,14,19,20,4,51.5,7.2,13.6,314478.52,176629.424
W00009052,,oa,109,68,14,37,0,4,1,6,62,4,2,41,25,3,5,6,2,56.9,3.7,22.9,314432,177274.78999999998
W00008881,,oa,241,188,24,117,0,4,9,17,171,13,4,53,16,7,9,15,6,71.0,5.4,6.6,316621.81,176217.44650000002
W00008890,,oa,202,148,27,91,1,6,5,9,139,5,4,54,35,8,5,6,0,68.8,2.5,17.3,315264.194,177100.826
W00009196,,oa,229,184,30,123,0,3,4,14,174,4,6,45,26,9,4,3,3,76.0,1.7,11.4,314631.53099999996,177737.8805
W00009042,,oa,185,114,31,57,0,2,3,6,99,6,9,71,37,8,5,18,3,53.5,3.2,20.0,314261.322,177840.1335
W00009187,,oa,190,132,23,82,1,5,3,12,126,6,0,58,37,8,5,6,2,66.3,3.2,19.5,315460.425,177665.5125
W00009219,,oa,225,160,27,102,1,5,7,9,151,4,5,65,40,8,4,8,5,67.1,1.8,17.8,315257.0905,178770.9665
W00009216,,oa,227,159,20,94,0,5,3,11,133,11,15,68,26,14,6,17,5,58.6,4.8,11.5,314846.7465,179034.2425
W00009228,,oa,212,158,29,102,0,5,5,11,152,3,3,54,32,4,8,8,2,71.7,1.4,15.1,314486.2705,179290.8945
W00009138,,oa,256,192,40,119,3,5,3,9,179,6,7,64,41,10,4,8,1,69.9,2.3,16.0,317442.204,180362.0125
W00008865,,oa,207,148,30,92,0,2,2,9,135,5,8,59,20,14,9,10,6,65.2,2.4,9.7,315864.754,176776.0415
W00009536,,oa,183,122,27,64,0,5,5,12,113,2,7,61,36,9,9,3,4,61.7,1.1,19.7,315827.94550000003,181475.577
W00009588,,oa,258,169,22,113,1,3,3,5,147,18,4,89,34,9,7,31,8,57.0,7.0,13.2,317279.50800000003,176539.747
W00010134,,oa,226,187,15,145,0,4,1,5,170,9,8,39,5,18,7,4,5,75.2,4.0,2.2,321071.977,178088.6005
W00010230,,oa,163,141,9,113,0,1,1,3,127,6,8,22,0,14,5,1,2,77.9,3.7,0.0,318443.753,175074.728
W00008913,,oa,442,185,16,26,0,0,2,1,45,7,133,257,1,247,0,7,2,10.2,1.6,0.2,318411.985,177295.14250000002
W00010153,,oa,142,104,12,68,0,1,3,7,91,3,10,38,10,21,4,2,1,64.1,2.1,7.0,318498.85699999996,176254.73599999998
W00009330,,oa,278,152,27,81,1,0,4,1,114,30,8,126,27,15,37,31,16,41.0,10.8,9.7,320893.16599999997,180476.91499999998
W00010130,,oa,180,85,5,49,0,9,1,10,74,4,7,95,8,66,10,1,10,41.1,2.2,4.4,318607.0605,176679.4135
W00010186,,oa,166,134,11,99,3,2,2,2,119,7,8,32,4,19,4,3,2,71.7,4.2,2.4,318966.55350000004,175300.3025
W00010194,,oa,217,203,11,169,0,1,5,11,197,5,1,14,2,5,1,6,0,90.8,2.3,0.9,319310.007,175320.0625
W00010197,,oa,203,172,10,137,0,1,4,6,158,5,9,31,3,20,1,5,2,77.8,2.5,1.5,319486.625,175185.9135
W00010160,,oa,154,139,7,108,0,1,0,10,126,4,9,15,0,6,3,2,4,81.8,2.6,0.0,318848.98600000003,174776.8245
W00010161,,oa,196,175,12,116,1,4,8,13,154,7,14,21,12,6,3,0,0,78.6,3.6,6.1,318245.8945,173535.3125
W00010143,,oa,164,147,10,117,0,0,3,3,133,4,10,17,2,11,0,3,1,81.1,2.4,1.2,318310.03500000003,173424.14500000002
W00009463,,oa,306,183,19,94,1,1,5,10,130,7,46,123,17,74,10,10,12,42.5,2.3,5.6,318884.7155,178060.82150000002
W00009448,,oa,315,176,21,75,0,2,2,6,106,33,37,139,29,57,0,45,8,33.7,10.5,9.2,318866.2085,176925.711
W00010200,,oa,232,198,12,152,2,3,7,5,181,7,10,34,5,20,5,2,2,78.0,3.0,2.2,318663.97349999996,174965.71250000002
W00010188,,oa,103,76,11,43,1,6,5,6,72,2,2,27,17,5,3,2,0,69.9,1.9,16.5,319190.65650000004,180046.599
W00010184,,oa,213,174,18,115,0,0,4,13,150,15,9,39,3,20,6,3,7,70.4,7.0,1.4,318984.9475,175491.454
W00009664,,oa,242,170,36,101,0,1,0,14,152,10,8,72,24,8,11,19,10,62.8,4.1,9.9,320132.5235,176911.369
W00008817,,oa,225,107,23,34,2,3,3,1,66,31,10,118,14,35,21,29,19,29.3,13.8,6.2,318872.419,175107.2645
W00008788,,oa,310,209,36,113,3,2,5,3,162,25,22,101,30,21,8,34,8,52.3,8.1,9.7,319473.9215,176821.278
W00010198,,oa,224,149,13,104,2,2,2,9,132,11,6,75,16,12,16,24,7,58.9,4.9,7.1,319019.33499999996,175076.0955
W00009331,,oa,293,205,41,122,0,0,2,14,179,13,13,88,40,16,9,21,2,61.1,4.4,13.7,320556.9365,181772.1095
W00010133,,oa,314,277,15,215,0,4,4,18,256,8,13,37,6,20,3,2,6,81.5,2.5,1.9,319622.31799999997,174723.5235
W00009611,,oa,250,194,34,109,0,8,6,16,173,7,14,56,36,9,3,7,1,69.2,2.8,14.4,321451.947,178866.353
W00010131,,oa,356,175,7,122,0,5,4,5,143,8,24,181,7,155,11,0,8,40.2,2.2,2.0,318752.796,176289.6365
W00008907,,oa,573,227,19,28,1,2,2,0,52,18,157,346,2,331,5,5,3,9.1,3.1,0.3,318258.2905,177611.60700000002
W00008903,,oa,462,196,19,38,0,0,1,4,62,4,130,266,18,238,3,3,4,13.4,0.9,3.9,318493.2965,177708.858
W00008900,,oa,508,212,12,53,0,0,2,9,76,12,124,296,15,262,3,12,4,15.0,2.4,3.0,318257.3255,177886.43
W00009434,,oa,338,203,20,93,2,2,8,6,131,24,48,135,5,108,6,4,12,38.8,7.1,1.5,318835.23600000003,177476.1085
W00009430,,oa,222,166,17,120,0,1,1,8,147,6,13,56,18,29,4,3,2,66.2,2.7,8.1,319142.33499999996,177641.5635
W00009438,,oa,212,160,23,106,1,0,4,4,138,14,8,52,10,23,4,13,2,65.1,6.6,4.7,319354.055,177487.766
W00009439,,oa,251,181,17,112,0,1,4,5,139,8,34,70,11,45,5,7,2,55.4,3.2,4.4,319128.6925,177430.88799999998
W00010181,,oa,211,169,21,110,0,3,5,11,150,11,8,42,6,21,2,11,2,71.1,5.2,2.8,319821.6315,177220.874
W00008915,,oa,449,160,14,21,0,0,0,0,35,9,116,289,0,274,3,7,5,7.8,2.0,0.0,318501.396,177283.1685
W00008910,,oa,565,221,13,33,1,0,0,1,48,10,163,344,3,330,2,7,2,8.5,1.8,0.5,318455.899,177567.27049999998
W00009387,,oa,230,189,29,120,1,4,3,12,169,14,6,41,21,4,6,8,2,73.5,6.1,9.1,320317.2465,178544.979
W00009386,,oa,166,87,16,53,0,1,3,4,77,8,2,79,37,5,11,21,5,46.4,4.8,22.3,320544.579,178639.8015
W00009301,,oa,147,84,16,46,0,2,1,5,70,10,4,63,13,6,11,26,7,47.6,6.8,8.8,322013.73250000004,180798.95400000003
W00009389,,oa,260,180,32,87,0,17,10,10,156,10,14,80,36,27,7,7,3,60.0,3.8,13.8,318903.939,178637.642
W00009407,,oa,227,167,28,112,1,2,7,6,156,7,4,60,32,14,8,6,0,68.7,3.1,14.1,320080.55850000004,177724.5415
W00009405,,oa,214,151,17,98,1,3,1,9,129,9,13,63,10,21,4,15,13,60.3,4.2,4.7,319393.44550000003,177941.19
W00009408,,oa,279,175,27,90,1,2,7,7,134,29,12,104,17,10,11,16,50,48.0,10.4,6.1,320665.221,178077.4225
W00009409,,oa,215,142,35,80,0,4,4,12,135,4,3,73,46,9,7,4,7,62.8,1.9,21.4,319593.9665,179403.875
W00009662,,oa,204,138,21,84,0,4,1,5,115,16,7,66,23,7,7,15,14,56.4,7.8,11.3,320059.026,176713.53999999998
W00009668,,oa,214,156,30,96,1,3,4,3,137,11,8,58,18,8,13,15,4,64.0,5.1,8.4,320303.61199999996,176952.82549999998
W00010196,,oa,173,150,10,124,0,0,3,6,143,2,5,23,3,11,2,4,3,82.7,1.2,1.7,318567.266,174930.985
W00009316,,oa,191,143,25,89,0,2,4,13,133,7,3,48,25,5,3,12,3,69.6,3.7,13.1,321467.1435,179481.027
W00009395,,oa,236,193,36,101,1,9,8,12,167,3,23,43,15,22,3,1,2,70.8,1.3,6.4,319613.981,178268.1105
W00010216,,oa,181,135,20,92,1,1,1,7,122,7,6,46,10,11,10,13,2,67.4,3.9,5.5,318945.1805,174828.861
W00010217,,oa,162,133,28,88,0,2,1,3,122,7,4,29,5,4,8,10,2,75.3,4.3,3.1,320947.028,181523.7475
W00009413,,oa,197,114,16,63,3,7,2,15,106,2,6,83,59,11,6,4,3,53.8,1.0,29.9,318805.46400000004,179169.4985
W00009454,,oa,419,184,20,51,1,0,3,8,83,5,96,235,6,208,9,6,6,19.8,1.2,1.4,318564.598,178247.516
W00009418,,oa,186,125,22,68,0,7,6,12,115,7,3,61,44,8,6,1,2,61.8,3.8,23.7,318736.4575,179054.2645
W00009499,,oa,220,172,36,107,0,3,3,7,156,7,9,48,21,10,12,4,1,70.9,3.2,9.5,320316.6625,182021.3075
W00008962,,oa,193,133,19,75,1,12,9,7,123,7,3,60,30,13,6,6,5,63.7,3.6,15.5,319096.204,180471.3525
W00008965,,oa,229,156,26,75,2,9,13,12,137,6,13,73,31,21,12,4,5,59.8,2.6,13.5,318629.45050000004,180294.299
W00008969,,oa,183,135,24,73,0,2,5,11,115,14,6,48,24,10,3,8,3,62.8,7.7,13.1,319053.52150000003,180050.111
W00008961,,oa,228,140,27,76,1,10,8,6,128,5,7,88,56,13,8,4,7,56.1,2.2,24.6,318864.3285,180544.6485
W00008807,,oa,378,281,36,164,3,4,3,20,230,26,25,97,35,14,11,30,7,60.8,6.9,9.3,318713.59849999996,174321.23200000002
W00008800,,oa,278,217,34,133,0,3,5,9,184,24,9,61,7,20,13,17,4,66.2,8.6,2.5,320036.184,177041.47950000002
W00008808,,oa,258,195,15,138,3,3,2,8,169,12,14,63,9,18,12,18,6,65.5,4.7,3.5,319140.8985,175923.1725
W00008947,,oa,209,127,30,54,3,14,8,11,120,4,3,82,53,10,11,7,1,57.4,1.9,25.4,319776.64749999996,180855.5245
W00008948,,oa,229,161,36,86,3,6,9,12,152,7,2,68,34,8,10,9,7,66.4,3.1,14.8,319411.795,181476.2715
W00009476,,oa,385,205,29,78,0,3,6,4,120,12,73,180,6,145,11,10,8,31.2,3.1,1.6,318856.15150000004,177677.5635
W00009472,,oa,193,159,22,92,0,1,3,10,128,17,14,34,3,11,1,6,13,66.3,8.8,1.6,319273.7925,177790.287
W00009470,,oa,229,152,28,82,0,1,0,8,119,5,28,77,19,38,9,10,1,52.0,2.2,8.3,319116.7035,177781.96
W00009471,,oa,486,235,19,85,0,2,1,5,112,29,94,251,7,213,5,13,13,23.0,6.0,1.4,318693.67949999997,177531.3145
W00009646,,oa,248,133,38,60,0,1,2,2,103,23,7,115,20,8,26,44,17,41.5,9.3,8.1,319595.684,176264.00449999998
W00009643,,oa,190,134,16,77,0,2,3,6,104,21,9,56,21,5,7,18,5,54.7,11.1,11.1,319727.1675,176427.0395
W00009648,,oa,195,104,26,51,0,1,3,4,85,13,6,91,17,8,11,34,21,43.6,6.7,8.7,320655.4815,177355.642
W00008976,,oa,219,148,20,93,0,7,6,9,135,4,9,71,45,16,4,4,2,61.6,1.8,20.5,318824.5,179531.60450000002
W00008977,,oa,241,173,29,109,2,7,7,7,161,5,7,68,31,20,13,0,4,66.8,2.1,12.9,318475.04449999996,179482.6015
W00008973,,oa,241,167,29,84,2,16,6,13,150,6,11,74,38,20,8,4,4,62.2,2.5,15.8,319181.4855,179596.131
W00008970,,oa,203,130,24,74,3,8,6,2,117,7,6,73,41,19,8,2,3,57.6,3.4,20.2,318802.55700000003,179876.62300000002
W00009109,,oa,136,77,19,39,1,0,1,1,61,11,5,59,15,5,9,24,6,44.9,8.1,11.0,318431.908,174789.9105
W00008813,,oa,249,218,21,160,1,3,5,8,198,5,15,31,7,7,5,10,2,79.5,2.0,2.8,319041.2025,175654.3915
W00009361,,oa,269,166,42,80,0,1,2,7,132,22,12,103,46,10,15,26,6,49.1,8.2,17.1,320299.1185,179726.0005
