area_code,area_name,census_geography,all_car_avail,car_0,car_1,car_2,car_3,car_4,car_3_over,sum_of_cars,car_0_perc,car_1_perc,car_2_perc,car_3_over_perc,centroid_x,centroid_y
W00009656,,oa,222,85,102,31,3,1,4,177,38.3,45.9,14.0,1.8,321301.05449999997,176503.1
W00009652,,oa,136,64,54,16,2,0,2,92,47.1,39.7,11.8,1.5,320934.713,177381.31650000002
W00009650,,oa,115,11,62,36,5,1,6,153,9.6,53.9,31.3,5.2,321396.213,177398.24099999998
W00009651,,oa,149,72,53,21,3,0,3,104,48.3,35.6,14.1,2.0,320844.2845,177519.21000000002
W00009659,,oa,121,43,51,21,5,1,6,113,35.5,42.1,17.4,5.0,320535.50049999997,177081.212
W00009658,,oa,114,40,52,20,2,0,2,98,35.1,45.6,17.5,1.8,320848.2585,177046.454
W00010172,,oa,131,24,62,39,4,2,6,162,18.3,47.3,29.8,4.6,321526.8125,177431.41100000002
W00009371,,oa,138,26,73,28,8,3,11,165,18.8,52.9,20.3,8.0,320277.046,181742.271
W00008921,,oa,122,36,56,24,6,0,6,122,29.5,45.9,19.7,4.9,318415.8365,178296.0055
W00010142,,oa,155,45,69,33,6,2,8,161,29.0,44.5,21.3,5.2,320195.746,178167.299
W00010127,,oa,134,36,83,10,1,4,5,126,26.9,61.9,7.5,3.7,319368.226,173977.5005
W00009626,,oa,142,49,63,21,5,4,9,138,34.5,44.4,14.8,6.3,321751.20999999996,179651.347
W00009625,,oa,116,48,49,13,5,1,6,110,41.4,42.2,11.2,5.2,322171.2215,179463.5855
W00009623,,oa,124,25,51,38,7,3,10,161,20.2,41.1,30.6,8.1,321992.10549999995,179580.0795
W00010147,,oa,142,22,87,27,6,0,6,159,15.5,61.3,19.0,4.2,319405.15150000004,174981.5615
W00008956,,oa,129,8,49,55,12,5,17,217,6.2,38.0,42.6,13.2,319282.06200000003,180863.772
W00008950,,oa,130,5,46,62,11,6,17,233,3.8,35.4,47.7,13.1,318774.2355,181252.5115
W00009982,,oa,104,82,17,2,0,3,3,33,78.8,16.3,1.9,2.9,319013.34699999995,176390.36599999998
W00009346,,oa,128,35,75,15,2,1,3,115,27.3,58.6,11.7,2.3,320082.25,180500.603
W00009344,,oa,156,74,58,22,1,1,2,109,47.4,37.2,14.1,1.3,320014.62549999997,180659.69
W00008922,,oa,162,72,45,30,9,6,15,157,44.4,27.8,18.5,9.3,318281.5455,178307.21850000002
W00009343,,oa,124,27,69,24,3,1,4,130,21.8,55.6,19.4,3.2,320176.6185,181014.85
W00009445,,oa,141,87,46,6,2,0,2,64,61.7,32.6,4.3,1.4,319489.8895,177177.983
W00009447,,oa,144,92,37,14,0,1,1,69,63.9,25.7,9.7,0.7,319366.02249999996,177192.325
W00009444,,oa,137,67,52,16,2,0,2,90,48.9,38.0,11.7,1.5,319117.252,177338.109
W00009442,,oa,119,60,39,16,2,2,4,85,50.4,32.8,13.4,3.4,319506.1925,177366.336
W00009441,,oa,154,89,45,18,1,1,2,88,57.8,29.2,11.7,1.3,319078.6345,177220.878
W00009449,,oa,204,111,77,14,1,1,2,112,54.4,37.7,6.9,1.0,318997.4385,176904.55599999998
W00009637,,oa,132,58,38,27,9,0,9,119,43.9,28.8,20.5,6.8,320329.5965,176467.21899999998
W00009635,,oa,124,54,54,12,4,0,4,90,43.5,43.5,9.7,3.2,320053.4095,176600.0565
W00009630,,oa,181,95,65,19,2,0,2,109,52.5,35.9,10.5,1.1,320037.5,176361.3695
W00009639,,oa,136,44,61,28,3,0,3,126,32.4,44.9,20.6,2.2,320374.94550000003,176517.008
W00010159,,oa,112,17,62,27,6,0,6,134,15.2,55.4,24.1,5.4,320259.578,177959.8305
W00009357,,oa,116,49,54,11,2,0,2,82,42.2,46.6,9.5,1.7,320531.918,180189.37550000002
W00009355,,oa,108,15,57,25,7,4,11,144,13.9,52.8,23.1,10.2,319645.405,180093.5795
W00009352,,oa,131,57,56,17,1,0,1,93,43.5,42.7,13.0,0.8,320149.261,180396.67700000003
W00009350,,oa,109,33,42,26,3,5,8,124,30.3,38.5,23.9,7.3,319465.7825,180394.80099999998
W00009358,,oa,136,98,31,5,1,1,2,48,72.1,22.8,3.7,1.5,320192.975,180027.3245
W00009451,,oa,154,36,69,32,9,8,17,196,23.4,44.8,20.8,11.0,318507.78949999996,178695.33500000002
W00009459,,oa,145,46,66,26,4,3,7,145,31.7,45.5,17.9,4.8,319079.7485,178346.0235
W00008786,,oa,141,69,57,11,4,0,4,91,48.9,40.4,7.8,2.8,319795.08999999997,176709.54100000003
W00008784,,oa,160,85,57,17,1,0,1,94,53.1,35.6,10.6,0.6,319924.571,176935.2865
W00008780,,oa,127,61,51,13,2,0,2,83,48.0,40.2,10.2,1.6,320017.569,177153
W00009607,,oa,135,30,59,38,7,1,8,161,22.2,43.7,28.1,5.9,321728.671,179091.9605
W00009608,,oa,129,18,54,43,11,3,14,186,14.0,41.9,33.3,10.9,321507.6715,179049.44
W00008930,,oa,144,51,61,20,10,2,12,139,35.4,42.4,13.9,8.3,318417.7695,177960.28399999999
W00009321,,oa,109,39,56,12,0,2,2,88,35.8,51.4,11.0,1.8,322205.46900000004,181522.5485
W00008795,,oa,169,63,73,26,7,0,7,146,37.3,43.2,15.4,4.1,320010.034,177376.92599999998
W00009426,,oa,124,46,55,15,6,2,8,112,37.1,44.4,12.1,6.5,318719.97199999995,178073.397
W00009425,,oa,125,47,52,19,7,0,7,111,37.6,41.6,15.2,5.6,319314.26249999995,177096.913
W00009423,,oa,174,103,46,21,2,2,4,106,59.2,26.4,12.1,2.3,319382.233,177815.16600000003
W00008792,,oa,120,63,50,7,0,0,0,64,52.5,41.7,5.8,0.0,319480.234,176481.4
W00008799,,oa,167,84,64,17,1,1,2,107,50.3,38.3,10.2,1.2,320159.89749999996,177372.45299999998
W00008798,,oa,166,63,73,28,1,1,2,136,38.0,44.0,16.9,1.2,320269.65599999996,177350.4675
W00008804,,oa,155,56,71,21,7,0,7,134,36.1,45.8,13.5,4.5,318545.35,174315.5565
W00010149,,oa,148,19,106,23,0,0,0,152,12.8,71.6,15.5,0.0,317960.61950000003,173322.288
W00010138,,oa,126,10,91,22,2,1,3,145,7.9,72.2,17.5,2.4,318183.8515,173392.698
W00010170,,oa,95,36,41,16,2,0,2,79,37.9,43.2,16.8,2.1,317813.7035,173965.9925
W00010154,,oa,135,24,77,33,1,0,1,146,17.8,57.0,24.4,0.7,318686.49199999997,174672.148
W00010139,,oa,203,26,128,42,3,4,7,238,12.8,63.1,20.7,3.4,319622.854,174448.446
W00010137,,oa,280,132,136,10,1,1,2,163,47.1,48.6,3.6,0.7,318676.0115,176040.896
W00010212,,oa,68,47,14,4,2,1,3,32,69.1,20.6,5.9,4.4,317527.934,177777.869
W00009645,,oa,209,129,71,8,1,0,1,90,61.7,34.0,3.8,0.5,320153.646,176168.311
W00010178,,oa,97,72,16,7,1,1,2,40,74.2,16.5,7.2,2.1,317138.25600000005,178163.10450000002
W00009181,,oa,116,2,35,57,17,5,22,221,1.7,30.2,49.1,19.0,319481.62549999997,183640.25
W00007425,,oa,171,7,42,81,31,10,41,340,4.1,24.6,47.4,24.0,322052.74600000004,186157.725
W00010219,,oa,80,38,20,12,7,3,10,82,47.5,25.0,15.0,12.5,318437.728,177450.9545
W00009161,,oa,165,17,72,63,10,3,13,240,10.3,43.6,38.2,7.9,316361.702,180503.12
W00010208,,oa,160,105,50,4,1,0,1,61,65.6,31.3,2.5,0.6,318353.32200000004,176059.8875
W00009073,,oa,145,52,64,20,8,1,9,132,35.9,44.1,13.8,6.2,316641.757,178816.923
W00009090,,oa,128,30,49,34,12,3,15,165,23.4,38.3,26.6,11.7,318141.51450000005,174643.75
W00010199,,oa,128,31,60,32,3,2,5,141,24.2,46.9,25.0,3.9,316945.8125,181505.686
W00009126,,oa,150,22,65,51,9,3,12,207,14.7,43.3,34.0,8.0,316933.387,175703.597
W00010168,,oa,114,32,68,13,0,1,1,98,28.1,59.6,11.4,0.9,317786.41099999996,173911.8315
W00009336,,oa,131,19,55,46,8,3,11,185,14.5,42.0,35.1,8.4,319816.59349999996,181082.1355
W00009695,,oa,110,23,57,24,6,0,6,123,20.9,51.8,21.8,5.5,324225.7305,181190.80550000002
W00009147,,oa,125,23,61,39,2,0,2,145,18.4,48.8,31.2,1.6,316691.0635,179829.147
W00009144,,oa,111,17,55,32,4,3,7,145,15.3,49.5,28.8,6.3,316450.61100000003,179919.948
W00009145,,oa,129,27,62,28,11,1,12,155,20.9,48.1,21.7,9.3,316693.106,180016.38150000002
W00009436,,oa,136,46,63,17,8,2,10,130,33.8,46.3,12.5,7.4,319248.604,177604.9845
W00008926,,oa,122,33,42,28,12,7,19,166,27.0,34.4,23.0,15.6,317729.658,178171.3075
W00009159,,oa,185,46,93,37,6,3,9,197,24.9,50.3,20.0,4.9,316646.5135,180572.2895
W00009151,,oa,137,14,79,38,6,0,6,173,10.2,57.7,27.7,4.4,316702.30299999996,179591.9505
W00009305,,oa,119,41,54,22,2,0,2,104,34.5,45.4,18.5,1.7,322450.57550000004,180511.7875
W00010206,,oa,93,59,27,2,4,1,5,47,63.4,29.0,2.2,5.4,319304.767,176456.4745
W00009253,,oa,116,31,52,28,4,1,5,124,26.7,44.8,24.1,4.3,317632.651,181380
W00009565,,oa,148,54,72,21,1,0,1,117,36.5,48.6,14.2,0.7,317217.14650000003,176257.39049999998
W00009562,,oa,136,102,29,5,0,0,0,39,75.0,21.3,3.7,0.0,317133.435,176385.84649999999
W00009561,,oa,137,86,42,6,1,2,3,65,62.8,30.7,4.4,2.2,316758.5825,176268.4535
W00009667,,oa,101,30,53,15,3,0,3,92,29.7,52.5,14.9,3.0,320395.52749999997,176889.14549999998
W00009661,,oa,130,41,62,26,1,0,1,117,31.5,47.7,20.0,0.8,320272.3345,177169.293
W00010117,,oa,138,85,45,4,2,2,4,67,61.6,32.6,2.9,2.9,317907.454,177159.7735
W00009123,,oa,173,79,75,16,3,0,3,116,45.7,43.4,9.2,1.7,317462.36199999996,175758.7145
W00009396,,oa,166,29,82,46,6,3,9,204,17.5,49.4,27.7,5.4,319570.9385,178291.9025
W00010214,,oa,132,20,67,43,2,0,2,159,15.2,50.8,32.6,1.5,316775.7365,181228.03
W00010211,,oa,86,6,49,29,1,1,2,115,7.0,57.0,33.7,2.3,317607.6495,173252.3555
W00009574,,oa,141,82,44,13,2,0,2,76,58.2,31.2,9.2,1.4,317353.11,176028.103
W00009572,,oa,198,95,91,9,2,1,3,122,48.0,46.0,4.5,1.5,317830.19550000003,176015.05550000002
W00009573,,oa,122,53,50,16,2,1,3,92,43.4,41.0,13.1,2.5,317446.047,176081
W00009570,,oa,153,87,50,12,2,2,4,88,56.9,32.7,7.8,2.6,317602.0985,176054.753
W00009578,,oa,133,18,74,36,2,3,5,164,13.5,55.6,27.1,3.8,316689.83999999997,177465.6665
W00009136,,oa,139,59,59,18,3,0,3,104,42.4,42.4,12.9,2.2,317518.71849999996,175488.585
W00009135,,oa,119,35,58,20,5,1,6,117,29.4,48.7,16.8,5.0,317761.55350000004,175488.276
W00009132,,oa,112,53,40,15,4,0,4,82,47.3,35.7,13.4,3.6,317794.0555,175342.138
W00009133,,oa,136,24,84,21,7,0,7,147,17.6,61.8,15.4,5.1,317044.68799999997,175367.3495
W00008882,,oa,131,60,52,15,4,0,4,94,45.8,39.7,11.5,3.1,316460.32550000004,176111.6825
W00008880,,oa,175,63,77,26,9,0,9,156,36.0,44.0,14.9,5.1,316520.409,176247.961
W00009477,,oa,168,7,59,66,25,11,36,312,4.2,35.1,39.3,21.4,323255.925,181615.6195
W00009233,,oa,136,19,70,37,6,4,10,182,14.0,51.5,27.2,7.4,316575.0075,179084.0775
W00009543,,oa,129,16,56,47,7,3,10,183,12.4,43.4,36.4,7.8,316590.19499999995,181193.52850000001
W00009732,,oa,104,25,50,27,2,0,2,110,24.0,48.1,26.0,1.9,316436.4885,179673.082
W00009647,,oa,118,67,47,4,0,0,0,55,56.8,39.8,3.4,0.0,320147.25,175626.0005
W00009649,,oa,129,50,55,20,3,1,4,108,38.8,42.6,15.5,3.1,320938.042,177636.9595
W00008979,,oa,117,12,58,39,7,1,8,161,10.3,49.6,33.3,6.8,319440.0145,181969.0655
W00009105,,oa,153,74,60,17,2,0,2,100,48.4,39.2,11.1,1.3,317665.876,175084.346
W00009363,,oa,153,53,88,9,3,0,3,115,34.6,57.5,5.9,2.0,319969.3765,179742.14250000002
W00008899,,oa,132,49,43,32,4,4,8,135,37.1,32.6,24.2,6.1,317943.82999999996,177800.701
W00008818,,oa,213,108,89,15,1,0,1,122,50.7,41.8,7.0,0.5,318713.828,175089.338
W00009365,,oa,121,39,63,15,4,0,4,105,32.2,52.1,12.4,3.3,320222.8635,179556.27750000003
W00009369,,oa,141,20,70,45,4,2,6,180,14.2,49.6,31.9,4.3,320144.868,181780.8825
W00009285,,oa,127,41,56,24,4,2,6,125,32.3,44.1,18.9,4.7,316964.121,182274.0185
W00009284,,oa,137,38,55,34,8,2,10,155,27.7,40.1,24.8,7.3,317268.3225,182253.8075
W00009288,,oa,131,39,62,23,5,2,7,131,29.8,47.3,17.6,5.3,316683.201,182225.4975
W00009558,,oa,173,55,97,20,1,0,1,140,31.8,56.1,11.6,0.6,316723.3415,176640.4325
W00010224,,oa,79,38,33,8,0,0,0,49,48.1,41.8,10.1,0.0,317591.03500000003,175741.638
W00009706,,oa,124,31,56,36,1,0,1,131,25.0,45.2,29.0,0.8,324139.6675,180590.1265
W00009653,,oa,142,59,71,11,1,0,1,96,41.5,50.0,7.7,0.7,321162.1365,177422.6955
W00010176,,oa,176,15,108,47,4,2,6,222,8.5,61.4,26.7,3.4,316868.773,181118.6445
W00010173,,oa,124,15,79,26,4,0,4,143,12.1,63.7,21.0,3.2,317284.35349999997,174033.1485
W00009110,,oa,141,39,75,23,3,1,4,134,27.7,53.2,16.3,2.8,317837.5365,174869.299
W00009290,,oa,129,38,60,25,6,0,6,128,29.5,46.5,19.4,4.7,316687.0245,182032.40899999999
W00009521,,oa,130,20,68,35,5,2,7,162,15.4,52.3,26.9,5.4,316369.614,182160.18300000002
W00009624,,oa,169,67,72,25,4,1,5,138,39.6,42.6,14.8,3.0,322459.576,179437.9505
W00009629,,oa,148,44,77,20,6,1,7,140,29.7,52.0,13.5,4.7,320230.017,176771.6165
W00008955,,oa,132,14,39,60,14,5,19,223,10.6,29.5,45.5,14.4,319052.373,181045.1645
W00008958,,oa,133,23,47,44,13,6,19,200,17.3,35.3,33.1,14.3,319362.7735,180670.72
W00009340,,oa,132,73,47,10,1,1,2,74,55.3,35.6,7.6,1.5,320710.4275,181084.886
W00009082,,oa,140,44,54,31,8,3,11,152,31.4,38.6,22.1,7.9,317230.4515,179105.7495
W00010157,,oa,111,2,34,64,7,4,11,200,1.8,30.6,57.7,9.9,321673.966,182049.0765
W00008927,,oa,127,35,53,25,9,5,14,150,27.6,41.7,19.7,11.0,317853.77099999995,178028.776
W00008925,,oa,143,40,52,35,12,4,16,175,28.0,36.4,24.5,11.2,317923.1355,178189.0755
W00008877,,oa,139,43,65,26,4,1,5,134,30.9,46.8,18.7,3.6,316610.664,176459.511
W00008875,,oa,152,31,82,36,3,0,3,163,20.4,53.9,23.7,2.0,316361.83499999996,176436.631
W00008878,,oa,120,36,59,24,0,1,1,111,30.0,49.2,20.0,0.8,316275.069,176362.263
W00009083,,oa,131,23,53,40,11,4,15,182,17.6,40.5,30.5,11.5,317672.8985,179016.201
W00009081,,oa,133,30,61,27,11,4,15,165,22.6,45.9,20.3,11.3,317300.5,178542.70299999998
W00009263,,oa,185,10,83,83,6,3,9,285,5.4,44.9,44.9,4.9,317250.283,183557.02250000002
W00009500,,oa,111,6,43,53,7,2,9,178,5.4,38.7,47.7,8.1,319942.10699999996,182070.146
W00009582,,oa,155,54,56,39,6,0,6,152,34.8,36.1,25.2,3.9,316894.7595,177232.5215
W00009584,,oa,133,24,70,35,4,0,4,152,18.0,52.6,26.3,3.0,316415.05,177158.505
W00009583,,oa,165,41,88,32,4,0,4,164,24.8,53.3,19.4,2.4,316567.5265,177137.0455
W00009589,,oa,136,45,64,23,2,2,4,124,33.1,47.1,16.9,2.9,316699.966,177021.6775
W00009456,,oa,119,39,45,23,8,4,12,132,32.8,37.8,19.3,10.1,318654.4305,178264.0365
W00009457,,oa,146,43,54,34,10,5,15,180,29.5,37.0,23.3,10.3,318814.99950000003,178315.089
W00009452,,oa,130,32,53,28,10,7,17,168,24.6,40.8,21.5,13.1,318577.6645,178500.68300000002
W00009453,,oa,151,38,56,44,11,2,13,186,25.2,37.1,29.1,8.6,318679.136,178622.986
W00008782,,oa,158,82,61,14,1,0,1,92,51.9,38.6,8.9,0.6,319789.7835,176961.87099999998
W00009682,,oa,155,77,59,16,3,0,3,100,49.7,38.1,10.3,1.9,323213.6435,181075
W00009174,,oa,134,8,54,65,6,1,7,206,6.0,40.3,48.5,5.2,317053.38800000004,180160.32150000002
W00009173,,oa,115,9,45,49,9,3,12,183,7.8,39.1,42.6,10.4,317354.99,180180.7095
W00009179,,oa,122,3,28,67,18,6,24,241,2.5,23.0,54.9,19.7,318198.4255,182883.8185
W00009097,,oa,142,63,64,11,2,2,4,100,44.4,45.1,7.7,2.8,317460.7885,175218.83299999998
W00009096,,oa,173,84,68,17,3,1,4,115,48.6,39.3,9.8,2.3,317932.4895,175206.45899999997
W00009095,,oa,135,64,48,17,6,0,6,100,47.4,35.6,12.6,4.4,317632.92350000003,175299.842
W00009092,,oa,149,22,94,29,4,0,4,164,14.8,63.1,19.5,2.7,318017.869,173723.8965
W00010229,,oa,79,25,26,25,2,1,3,86,31.6,32.9,31.6,3.8,319188.882,178856.7685
W00010226,,oa,76,29,30,11,4,2,6,72,38.2,39.5,14.5,7.9,317024.5,178592.46000000002
W00010222,,oa,120,12,51,37,13,7,20,193,10.0,42.5,30.8,16.7,316776.75,181602.273
W00010220,,oa,118,44,51,23,0,0,0,97,37.3,43.2,19.5,0.0,317094.297,178416.89
W00009276,,oa,134,11,42,65,12,4,16,224,8.2,31.3,48.5,11.9,318060.7065,182439.6615
W00009272,,oa,133,16,52,48,13,4,17,203,12.0,39.1,36.1,12.8,317847.88300000003,182844.252
W00009271,,oa,114,11,50,42,7,4,11,173,9.6,43.9,36.8,9.6,317624.0315,182831.727
W00009278,,oa,136,29,68,30,7,2,9,158,21.3,50.0,22.1,6.6,316650.64249999996,182516.93050000002
W00009596,,oa,115,24,48,36,3,4,7,145,20.9,41.7,31.3,6.1,317173.643,176671.193
W00009595,,oa,184,48,87,45,3,1,4,190,26.1,47.3,24.5,2.2,317241.79099999997,176690.02049999998
W00009593,,oa,107,32,50,21,2,2,4,106,29.9,46.7,19.6,3.7,316912.1,176863.1295
W00009592,,oa,151,37,77,28,8,1,9,161,24.5,51.0,18.5,6.0,317368.15150000004,176975.072
W00009590,,oa,115,28,41,42,4,0,4,137,24.3,35.7,36.5,3.5,317021,176970.6225
W00008793,,oa,211,131,65,13,1,1,2,98,62.1,30.8,6.2,0.9,319211.114,176305.49349999998
W00010210,,oa,88,11,67,8,1,1,2,90,12.5,76.1,9.1,2.3,320840.70550000004,170171.3125
W00009067,,oa,123,37,57,26,2,1,3,119,30.1,46.3,21.1,2.4,313887.9035,178316.142
W00009066,,oa,163,86,55,21,1,0,1,100,52.8,33.7,12.9,0.6,313234.31299999997,178405.56449999998
W00009063,,oa,119,21,71,19,5,3,8,136,17.6,59.7,16.0,6.7,313429.1455,178635.05550000002
W00009064,,oa,127,40,57,22,8,0,8,125,31.5,44.9,17.3,6.3,313876.3955,178402.72350000002
W00009060,,oa,134,10,71,41,9,3,12,197,7.5,53.0,30.6,9.0,313490.177,178921.14750000002
W00009065,,oa,142,40,74,18,7,3,10,146,28.2,52.1,12.7,7.0,313955.1315,178147.2225
W00009061,,oa,148,31,80,28,7,2,9,165,20.9,54.1,18.9,6.1,314051.5565,178633.8935
W00009068,,oa,130,30,77,23,0,0,0,123,23.1,59.2,17.7,0.0,314192.515,178184.33299999998
W00008827,,oa,139,33,58,32,12,4,16,174,23.7,41.7,23.0,11.5,312293.298,175155.2585
W00008826,,oa,167,31,80,51,5,0,5,197,18.6,47.9,30.5,3.0,312646.07149999996,175021.06650000002
W00009069,,oa,159,61,70,21,4,3,7,136,38.4,44.0,13.2,4.4,313118.7405,178201.0325
W00008822,,oa,134,34,72,21,6,1,7,136,25.4,53.7,15.7,5.2,314389.8835,176524.186
W00008825,,oa,132,41,67,21,3,0,3,118,31.1,50.8,15.9,2.3,313409.65599999996,175793.2355
W00008823,,oa,143,59,56,27,1,0,1,113,41.3,39.2,18.9,0.7,313776.49,175953.5635
W00008821,,oa,204,23,91,67,20,3,23,297,11.3,44.6,32.8,11.3,312288.457,174928.97950000002
W00008828,,oa,139,25,76,35,3,0,3,155,18.0,54.7,25.2,2.2,313046.153,174822.3985
W00008829,,oa,137,27,74,24,9,3,12,161,19.7,54.0,17.5,8.8,314986.586,176332.104
W00009385,,oa,134,5,54,57,14,4,18,227,3.7,40.3,42.5,13.4,311880.402,183522.8985
W00005992,,oa,156,7,35,65,33,16,49,336,4.5,22.4,41.7,31.4,310961.67350000003,171845.64299999998
W00005765,,oa,128,11,34,60,17,6,23,230,8.6,26.6,46.9,18.0,314624.11600000004,173765.6015
W00009854,,oa,126,14,59,41,10,2,12,179,11.1,46.8,32.5,9.5,312331.7975,174390.93550000002
W00005995,,oa,117,6,55,41,9,6,15,189,5.1,47.0,35.0,12.8,312051.858,173196.1255
W00005994,,oa,121,7,42,47,20,5,25,216,5.8,34.7,38.8,20.7,311840.292,172839.0515
W00005990,,oa,133,10,62,40,14,7,21,216,7.5,46.6,30.1,15.8,312276.6975,173635.64549999998
W00005882,,oa,169,9,58,67,22,13,35,323,5.3,34.3,39.6,20.7,310169.1555,176797.0515
W00009046,,oa,159,85,53,16,4,1,5,101,53.5,33.3,10.1,3.1,313890.7605,177727.359
W00009047,,oa,123,33,70,19,1,0,1,111,26.8,56.9,15.4,0.8,313262.118,177495.484
W00009044,,oa,113,44,53,15,1,0,1,86,38.9,46.9,13.3,0.9,313442.9695,177573.086
W00008995,,oa,126,50,61,15,0,0,0,91,39.7,48.4,11.9,0.0,313470.4755,176713.7035
W00008992,,oa,134,63,52,18,1,0,1,91,47.0,38.8,13.4,0.7,313432.0775,177003.41749999998
W00008820,,oa,198,46,91,51,8,2,10,227,23.2,46.0,25.8,5.1,313179.507,175032.7625
W00008836,,oa,119,84,27,5,2,1,3,47,70.6,22.7,4.2,2.5,314101.182,175995.175
W00009072,,oa,120,34,73,12,1,0,1,100,28.3,60.8,10.0,0.8,312835.4135,178020.21649999998
W00009070,,oa,134,52,53,21,7,1,8,120,38.8,39.6,15.7,6.0,313335.8785,178134.2005
W00009071,,oa,142,79,52,9,2,0,2,76,55.6,36.6,6.3,1.4,313534.52599999995,178085.0415
W00008837,,oa,142,59,65,14,3,1,4,106,41.5,45.8,9.9,2.8,313838.68,175775.215
W00008834,,oa,122,69,39,12,2,0,2,69,56.6,32.0,9.8,1.6,313891.24199999997,175936.9945
W00008844,,oa,126,44,63,15,4,0,4,105,34.9,50.0,11.9,3.2,312806.19,175489.0855
W00009011,,oa,121,69,44,6,2,0,2,62,57.0,36.4,5.0,1.7,313033.60250000004,176265.945
W00010192,,oa,126,9,46,57,10,4,14,212,7.1,36.5,45.2,11.1,313682.30350000004,179748.2875
W00008987,,oa,117,34,62,14,6,1,7,113,29.1,53.0,12.0,6.0,312666.0635,175577.414
W00008986,,oa,126,66,51,7,2,0,2,71,52.4,40.5,5.6,1.6,312798.2255,176503.8355
W00008985,,oa,132,71,55,6,0,0,0,67,53.8,41.7,4.5,0.0,312958.51399999997,176743.298
W00008989,,oa,144,19,79,29,10,7,17,198,13.2,54.9,20.1,11.8,311895.342,175389.739
W00008984,,oa,153,19,64,59,9,2,11,217,12.4,41.8,38.6,7.2,311414.59900000005,175638.66499999998
W00008983,,oa,118,15,53,38,8,4,12,171,12.7,44.9,32.2,10.2,311748.323,175914.253
W00008982,,oa,136,51,66,16,3,0,3,107,37.5,48.5,11.8,2.2,313281.7855,175952.5785
W00008981,,oa,150,77,61,10,2,0,2,87,51.3,40.7,6.7,1.3,313433.64,176186.2035
W00008988,,oa,144,77,56,10,1,0,1,79,53.5,38.9,6.9,0.7,312233.1625,175421.56
W00008852,,oa,120,75,34,8,2,1,3,60,62.5,28.3,6.7,2.5,313125.957,175483.9015
W00008850,,oa,145,45,68,28,3,1,4,137,31.0,46.9,19.3,2.8,312851.7035,175069.3865
W00008851,,oa,123,54,46,17,4,2,6,101,43.9,37.4,13.8,4.9,313178.3905,175289.869
W00009740,,oa,230,89,93,43,4,1,5,195,38.7,40.4,18.7,2.2,313732.13049999997,180986.962
W00010182,,oa,130,8,61,49,9,3,12,198,6.2,46.9,37.7,9.2,313515.864,180101.947
W00010185,,oa,126,6,64,52,4,0,4,180,4.8,50.8,41.3,3.2,313946.3905,180156.7875
W00008997,,oa,111,58,41,9,3,0,3,68,52.3,36.9,8.1,2.7,313218.4035,176745.9945
W00008996,,oa,123,47,64,9,2,1,3,92,38.2,52.0,7.3,2.4,314072.6685,176728.74
W00008991,,oa,127,13,65,41,6,2,8,174,10.2,51.2,32.3,6.3,311753.281,175038.2495
W00008990,,oa,132,12,72,37,10,1,11,181,9.1,54.5,28.0,8.3,311647.3585,175387.06699999998
W00008999,,oa,133,49,64,12,7,1,8,113,36.8,48.1,9.0,6.0,312709.22849999997,176686.46
W00009751,,oa,184,13,89,64,16,2,18,276,7.1,48.4,34.8,9.8,314102.877,180424.1145
W00009129,,oa,138,63,53,15,4,3,7,108,45.7,38.4,10.9,5.1,317673.815,175636.2565
W00008835,,oa,121,37,50,26,7,1,8,127,30.6,41.3,21.5,6.6,314185.8095,175895.9145
W00008832,,oa,124,28,72,18,3,3,6,129,22.6,58.1,14.5,4.8,314619.899,176286.5005
W00006526,,oa,128,23,60,39,5,1,6,157,18.0,46.9,30.5,4.7,312739.32149999996,183448.293
W00009723,,oa,119,23,50,36,8,2,10,155,19.3,42.0,30.3,8.4,314442,179820.2595
W00009672,,oa,108,49,52,5,1,1,2,69,45.4,48.1,4.6,1.9,323770.7645,180509.5075
W00009041,,oa,131,76,47,5,3,0,3,66,58.0,35.9,3.8,2.3,313609.391,177846.16249999998
W00009048,,oa,133,24,57,37,10,5,15,184,18.0,42.9,27.8,11.3,313928.2355,177361.445
W00009049,,oa,130,47,65,16,1,1,2,104,36.2,50.0,12.3,1.5,313068.22900000005,177386.2195
W00008946,,oa,171,5,89,62,9,6,15,265,2.9,52.0,36.3,8.8,312196.56499999994,176312.278
W00009235,,oa,122,21,67,32,2,0,2,137,17.2,54.9,26.2,1.6,314937.32050000003,178714.517
W00009238,,oa,141,40,58,35,5,3,8,155,28.4,41.1,24.8,5.7,315275.966,178952.6875
W00009546,,oa,109,18,48,31,7,5,12,151,16.5,44.0,28.4,11.0,316123.4975,181328.48700000002
W00010163,,oa,116,0,30,74,10,2,12,217,0.0,25.9,63.8,10.3,312217.7795,181787.278
W00009104,,oa,156,75,61,17,3,0,3,104,48.1,39.1,10.9,1.9,317546.2325,175039.474
W00009102,,oa,127,31,72,22,0,2,2,124,24.4,56.7,17.3,1.6,317165.79850000003,175043.2355
W00009057,,oa,127,27,57,37,5,1,6,150,21.3,44.9,29.1,4.7,314259.7885,177040.8605
W00009050,,oa,116,47,50,14,5,0,5,93,40.5,43.1,12.1,4.3,313328.2385,177217.52899999998
W00009059,,oa,133,39,61,26,7,0,7,134,29.3,45.9,19.5,5.3,313086.7175,178629.2005
W00008891,,oa,117,25,64,28,0,0,0,120,21.4,54.7,23.9,0.0,315722.2025,177157.7595
