area_code,area_name,census_geography,all_ages,under_1,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100_over,age_0_to_15,age_16_to_34,age_35_to_64,age_65_plus,age_0_to_15_perc,age_16_to_34_perc,age_35_to_64_perc,age_65_plus_perc,centroid_x,centroid_y
W02000393,Cardiff 027,msoa,6342,109,107,96,88,76,69,75,65,56,71,70,64,77,73,64,72,61,74,105,91,70,79,91,85,94,82,104,94,106,100,87,79,90,82,87,70,98,77,103,101,86,84,90,81,72,110,98,96,84,104,97,75,90,86,91,75,60,72,52,74,54,59,61,63,73,37,49,52,57,44,55,59,46,46,40,58,36,43,40,36,50,33,35,26,30,28,20,20,14,22,16,7,4,5,3,0,0,2,0,0,0,1232,1661,2436,1013,19.4,26.2,38.4,16.0,313524.564148278,178341.46818095483
W02000397,Cardiff 031,msoa,6639,80,79,73,68,91,88,58,71,81,95,65,62,75,90,85,103,88,78,100,89,87,69,73,72,71,79,60,86,80,74,89,92,76,89,66,74,81,61,88,88,93,109,108,97,110,109,126,113,90,107,95,102,70,84,80,69,86,78,64,81,74,74,61,64,74,61,69,60,59,53,81,57,61,65,61,44,54,49,49,48,39,36,42,38,28,37,23,14,24,27,24,11,8,6,5,6,2,4,1,1,0,1264,1518,2610,1247,19.0,22.9,39.3,18.8,313843.8804615948,177536.20537766753
W02000405,Cardiff 039,msoa,7507,185,167,185,167,152,142,125,115,131,121,112,108,132,128,121,113,105,118,115,96,118,114,107,112,131,114,116,119,118,124,109,103,94,83,96,86,97,92,89,77,86,89,78,87,106,99,97,88,90,97,95,64,99,68,84,71,68,56,60,72,71,55,59,60,61,49,61,35,55,54,36,39,53,46,38,28,35,23,35,28,24,29,20,22,20,13,9,17,10,9,11,4,2,1,1,1,2,0,0,0,0,2204,2092,2401,810,29.4,27.9,32.0,10.8,313246.7454842016,176588.02629035947
W02000407,Cardiff 041,msoa,6406,111,114,139,97,106,111,87,87,97,79,77,76,92,105,100,98,108,98,106,87,94,69,73,96,78,75,92,79,99,81,91,63,72,81,84,71,69,72,84,84,89,97,76,81,107,79,106,90,73,98,86,66,73,67,64,64,63,68,60,69,61,72,86,55,70,67,60,46,51,36,41,50,33,38,43,45,32,31,31,21,33,20,26,15,24,25,15,24,19,20,17,15,4,5,3,3,5,1,2,0,3,1576,1626,2300,904,24.6,25.4,35.9,14.1,314486.2806574489,176231.06466606655
W02000242,The Vale of Glamorgan 006,msoa,7799,60,74,76,71,87,73,79,84,54,78,76,94,64,107,89,111,84,98,115,53,69,65,93,77,63,70,58,60,53,67,67,73,70,82,76,75,66,75,85,96,111,97,85,118,104,113,108,117,129,117,96,96,100,109,106,108,102,106,137,104,115,99,114,148,139,103,138,114,121,103,91,107,100,100,83,75,67,75,61,80,84,60,51,41,56,43,34,32,30,22,19,15,11,12,4,4,6,6,4,0,2,1277,1393,3175,1954,16.4,17.9,40.7,25.1,314669.93862747983,172267.6511891968
W02000389,Cardiff 023,msoa,8344,128,106,114,111,123,112,84,94,90,86,116,133,99,117,126,119,124,127,113,105,95,86,102,111,95,114,108,110,86,115,128,105,119,101,107,99,123,117,125,104,116,121,128,134,115,115,121,164,136,110,107,109,113,118,106,93,104,88,99,100,90,91,87,90,95,78,71,69,64,68,65,59,51,64,54,51,49,50,41,45,39,34,30,20,26,18,23,25,18,30,22,19,10,6,4,5,5,1,1,0,2,1758,2051,3318,1217,21.1,24.6,39.8,14.6,315420.8362349494,179063.82508542857
W02000372,Cardiff 006,msoa,7613,80,89,114,96,74,91,88,109,75,105,104,107,110,112,107,108,106,101,104,53,44,52,86,53,55,61,79,69,77,76,80,86,77,98,103,105,131,101,117,118,117,120,111,109,115,148,139,143,132,129,115,102,113,99,119,95,86,91,87,105,80,120,111,119,106,69,85,78,86,53,61,43,65,52,52,61,44,64,42,42,47,45,24,18,26,28,21,21,19,17,8,13,4,5,5,1,0,0,2,0,0,1569,1460,3383,1201,20.6,19.2,44.4,15.8,312376.4501658448,181867.14267800216
W02000380,Cardiff 014,msoa,7108,78,65,77,91,66,72,91,82,77,83,102,90,111,90,94,106,110,96,89,66,42,52,59,63,52,62,57,53,54,49,55,82,77,58,74,63,78,73,102,104,105,95,105,96,122,128,110,118,131,115,125,124,129,116,118,101,101,100,119,117,122,125,106,130,148,112,94,80,68,82,67,65,59,47,53,39,44,39,32,30,29,29,16,19,24,17,19,15,18,10,10,14,4,3,3,7,5,0,2,1,1,1375,1250,3326,1157,19.3,17.6,46.8,16.3,310168.7783747446,180058.52360947695
W02000409,Cardiff 043,msoa,5886,103,87,89,95,87,92,56,75,51,83,80,97,81,76,86,92,82,78,67,60,79,66,74,80,84,69,80,64,83,72,63,75,49,61,67,73,74,57,70,74,92,81,88,94,81,101,78,80,89,80,73,59,68,68,67,68,61,63,80,63,50,68,69,53,79,46,74,64,43,57,60,48,56,55,49,50,50,40,38,53,37,30,20,15,14,24,21,16,6,14,5,6,2,1,2,2,2,1,0,0,1,1330,1353,2201,1002,22.6,23.0,37.4,17.0,312298.2939946976,175499.46115497436
W02000411,Cardiff 045,msoa,6454,129,114,106,109,103,89,91,90,72,69,91,76,83,86,122,92,97,83,119,92,97,69,74,99,76,89,91,71,106,111,104,101,99,95,71,80,85,77,96,91,85,103,73,100,92,110,91,95,87,81,93,80,89,82,84,66,80,63,61,65,63,72,50,84,75,43,41,36,57,49,29,35,33,39,38,35,24,27,22,25,23,10,16,23,25,18,17,11,12,14,10,7,5,1,2,1,1,2,2,0,2,1522,1744,2453,735,23.6,27.0,38.0,11.4,312929.362842845,175344.27200916177
W02000366,Newport 020,msoa,8167,136,105,153,118,108,105,99,121,108,108,114,101,113,90,105,107,108,94,89,69,73,70,85,95,94,78,92,75,103,114,138,125,115,111,134,153,128,119,125,145,139,131,155,150,137,143,139,131,124,117,125,140,127,116,112,86,85,92,90,65,86,97,79,105,109,63,78,70,62,60,49,66,42,41,48,35,36,41,36,22,30,34,24,21,21,10,15,9,13,8,6,7,2,2,7,1,0,1,2,2,0,1791,1862,3550,964,21.9,22.8,43.5,11.8,326833.09589914547,184132.50562584517
W02000377,Cardiff 011,msoa,7125,143,139,124,127,125,113,90,89,84,81,77,92,97,87,87,111,93,99,80,81,77,78,78,96,94,86,95,130,136,132,142,123,146,111,143,111,98,114,101,120,95,127,107,111,86,91,100,112,100,99,101,90,99,112,90,85,95,79,80,63,53,81,50,54,56,35,44,35,37,43,32,35,42,40,26,39,38,24,21,21,18,17,17,16,10,15,15,6,11,8,5,8,6,2,3,2,3,2,2,0,1,1666,2020,2760,679,23.4,28.4,38.7,9.5,324086.03961420053,179997.14018928944
W01001945,Cardiff 048D,lsoa,1303,14,13,5,7,4,3,1,5,0,2,0,0,2,1,0,1,2,2,2,5,12,37,45,58,87,95,84,81,73,63,48,63,53,45,35,23,31,13,11,21,16,30,12,13,11,9,10,9,10,9,9,17,10,6,7,6,5,8,6,5,4,4,4,4,3,6,4,1,3,2,0,0,2,3,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,890,326,29,4.5,68.3,25.0,2.2,317985.240791411,173170.06166257316
W01001762,Cardiff 046D,lsoa,1745,38,31,33,36,15,36,24,18,32,24,19,33,16,22,20,25,23,25,35,29,20,27,21,27,35,28,31,35,26,36,45,31,26,28,25,19,26,28,26,24,27,22,38,35,32,34,31,18,17,28,31,14,16,14,12,17,13,14,13,16,12,12,12,19,7,10,8,4,4,12,7,9,6,5,9,5,6,10,6,7,5,3,5,3,8,2,3,2,0,2,0,1,0,1,0,0,0,0,0,0,0,422,553,627,143,24.2,31.7,35.9,8.2,317847.6588320238,174330.72231915547
W01001761,Cardiff 046C,lsoa,1790,41,31,30,32,32,34,23,31,23,22,22,23,21,23,14,20,15,24,19,21,17,17,22,22,31,36,42,31,46,37,37,34,32,24,30,38,23,23,25,24,28,30,23,14,25,23,21,24,15,19,21,27,15,22,16,14,14,11,12,5,12,11,18,17,11,20,19,5,10,9,12,13,15,13,15,7,10,12,12,8,8,6,9,4,6,4,5,6,5,5,3,4,1,1,2,0,0,1,0,0,0,422,537,581,250,23.6,30.0,32.5,14.0,317770.376610388,174807.87490715488
W01001760,Cardiff 046B,lsoa,1693,20,26,16,27,27,16,17,23,15,20,16,16,25,26,38,30,21,24,25,22,12,26,19,28,30,27,27,18,25,40,31,23,35,18,18,30,38,21,23,25,38,25,20,13,25,10,17,20,29,23,20,22,22,27,18,19,9,19,16,14,23,20,17,15,20,13,15,14,10,13,9,12,12,3,10,15,10,9,14,11,11,7,5,7,4,2,6,2,4,3,0,3,0,1,2,0,0,1,0,0,0,358,469,638,228,21.1,27.7,37.7,13.5,318271.7779509862,174597.32094699456
W01001768,Cardiff 044E,lsoa,1691,37,33,42,42,33,39,35,28,29,32,29,31,30,34,24,31,29,17,22,21,24,20,41,36,31,25,25,31,26,36,31,24,29,32,29,31,29,22,15,32,41,27,20,22,21,23,19,14,14,11,19,17,13,15,9,10,14,8,10,8,11,8,6,10,6,8,10,5,5,8,7,3,8,8,6,2,6,13,3,6,4,3,3,1,1,5,2,4,2,0,0,0,1,0,1,1,0,1,0,1,0,529,529,505,128,31.3,31.3,29.9,7.6,317795.73532268766,175114.46946316413
W01001765,Cardiff 044B,lsoa,1418,26,31,29,28,27,21,21,24,26,15,21,15,17,22,13,26,17,17,18,17,18,24,18,13,31,29,32,30,36,24,33,26,24,23,25,25,21,22,21,20,23,18,21,25,11,11,17,16,20,15,14,19,17,14,9,6,12,7,9,10,8,9,12,8,11,5,7,8,8,3,12,7,8,7,8,6,9,6,10,6,7,3,5,5,4,3,2,1,4,1,2,2,0,0,1,0,0,0,0,0,0,362,455,451,150,25.5,32.1,31.8,10.6,318034.9700517446,175236.83380225793
W01001944,Cardiff 048C,lsoa,1027,16,6,7,3,4,4,6,6,4,4,4,3,8,4,2,8,5,6,5,6,10,14,31,50,58,57,59,60,72,47,52,44,36,36,34,33,12,19,19,12,7,6,15,12,10,13,6,3,8,3,6,7,6,5,7,4,3,4,6,1,4,4,2,2,0,2,0,2,0,0,2,2,0,2,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,682,239,17,8.7,66.4,23.3,1.7,319172.73353598046,175360.28469841514
W01001941,Cardiff 032G,lsoa,1099,13,14,7,10,5,7,3,2,3,4,0,5,2,2,2,1,1,0,8,21,54,55,83,73,58,62,67,66,68,67,37,28,16,20,20,21,22,14,10,10,8,10,8,8,6,10,5,4,12,5,4,5,7,2,2,2,4,8,5,2,3,1,4,1,0,1,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,804,203,12,7.3,73.2,18.5,1.1,318370.0264991199,176122.04859170687
W01001922,Cardiff 032E,lsoa,1976,7,3,1,2,10,0,0,0,0,3,0,2,3,0,8,4,3,11,160,384,401,341,204,116,50,21,28,15,13,18,12,6,6,6,15,3,9,4,5,3,11,2,5,4,0,5,1,3,5,3,4,2,2,3,3,0,2,2,0,6,2,1,0,3,1,1,0,0,2,1,1,2,3,1,6,1,2,3,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,43,1810,94,29,2.2,91.6,4.8,1.5,318441.67343972024,177174.89746943806
W01001835,Cardiff 033F,lsoa,1622,11,9,6,1,6,4,5,7,4,3,7,4,4,6,7,6,9,3,9,36,56,81,77,56,56,58,40,48,35,39,32,34,33,29,15,22,14,19,15,21,22,15,18,22,12,14,24,11,15,14,14,16,18,20,23,12,22,20,14,9,11,10,11,19,23,13,14,13,12,16,11,16,5,12,12,7,15,9,7,8,9,6,10,11,18,13,8,6,6,3,7,1,1,6,1,3,0,2,3,2,0,90,746,500,286,5.5,46.0,30.8,17.6,319163.1064928849,176989.70806852786
W01001722,Cardiff 028D,lsoa,1571,12,3,4,6,5,6,3,5,10,2,4,5,3,5,8,4,2,2,8,78,268,317,208,96,54,49,36,30,30,18,9,11,13,11,9,9,7,7,12,7,12,5,5,3,15,2,3,10,4,8,6,5,7,4,2,3,2,9,5,4,6,3,8,4,4,2,1,1,2,1,4,0,4,4,3,5,4,1,2,3,2,3,1,2,1,2,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,85,1249,181,56,5.4,79.5,11.5,3.6,317994.5730386287,177950.67752156605
W01001832,Cardiff 033C,lsoa,1787,5,7,6,7,10,5,3,0,1,1,1,0,4,2,0,1,5,9,30,150,226,232,203,136,97,71,64,46,41,60,43,15,18,11,15,22,6,9,8,5,6,12,4,7,5,16,8,10,8,3,4,7,2,7,6,5,5,8,11,11,6,4,8,4,4,2,2,2,2,3,4,1,3,1,1,1,3,4,1,1,3,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,1472,221,41,3.0,82.4,12.4,2.3,318822.75299932214,177364.13178028178
W01001829,Cardiff 033A,lsoa,1807,11,21,10,12,15,9,5,15,9,14,11,10,13,9,10,5,10,9,7,82,191,188,153,88,71,66,60,45,45,34,44,40,19,36,19,14,23,15,18,12,16,15,12,10,20,14,13,9,7,8,13,20,10,10,6,7,9,11,7,4,4,6,4,6,9,4,9,1,3,5,4,5,6,7,2,6,5,6,2,2,3,2,2,4,0,2,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,179,1207,332,89,9.9,66.8,18.4,4.9,318952.3067351652,177576.1399080316
W01001720,Cardiff 028C,lsoa,1892,9,4,5,4,6,3,8,5,2,4,1,7,4,7,2,4,8,8,16,126,399,351,236,102,55,49,35,34,29,24,13,15,18,8,16,18,6,7,3,5,5,4,11,10,8,10,10,5,4,3,10,5,3,8,4,4,6,13,6,4,5,6,4,2,10,3,3,3,5,5,7,4,5,1,4,4,1,1,3,1,3,6,1,1,5,1,0,3,1,2,0,1,0,0,0,0,1,0,0,0,1,75,1542,199,76,4.0,81.5,10.5,4.0,318311.6762975676,177957.33048299738
W01001718,Cardiff 028A,lsoa,1680,15,12,14,12,12,9,10,6,5,4,6,1,4,7,5,4,6,4,8,76,229,240,157,116,84,56,47,42,41,43,33,31,18,19,14,16,12,7,17,5,12,9,5,8,7,15,6,14,9,10,2,11,10,9,8,4,0,6,3,5,6,6,5,0,4,2,4,1,1,1,4,3,2,1,2,4,4,2,5,1,2,2,2,1,2,2,1,2,2,2,1,0,0,0,2,1,0,0,0,0,0,126,1264,231,59,7.5,75.2,13.8,3.5,318292.06895463704,178205.4464774337
W01001726,Cardiff 028E,lsoa,1715,6,2,6,9,8,2,3,4,6,3,7,8,9,6,7,4,10,5,6,88,250,262,186,89,73,61,49,34,28,29,24,19,15,14,18,15,11,10,12,9,12,7,6,9,4,12,16,14,6,5,5,6,6,6,7,4,6,7,6,6,5,7,8,8,6,2,5,4,3,1,4,1,4,2,4,4,8,7,4,5,1,4,4,6,3,6,5,4,8,4,4,7,2,0,1,4,0,0,0,3,0,90,1260,241,124,5.2,73.5,14.1,7.2,317987.79620204493,178643.3277225744
W01001732,Cardiff 019A,lsoa,1591,11,11,20,21,20,18,18,13,16,14,21,18,27,26,23,25,27,26,18,9,12,10,15,18,14,16,17,14,15,14,17,10,11,17,16,18,20,17,11,22,22,21,27,19,18,20,26,31,28,26,31,25,20,20,29,20,15,24,18,27,20,21,16,18,20,19,19,16,18,11,15,7,18,20,15,14,11,10,12,13,23,14,7,4,16,12,14,4,10,4,4,7,2,2,0,2,0,0,0,0,0,302,296,650,343,19.0,18.6,40.9,21.6,318582.2438484572,180596.2325995843
W01001863,Cardiff 022A,lsoa,1564,19,16,11,21,18,15,15,17,14,15,19,24,23,22,21,23,20,22,18,26,23,20,14,16,7,19,13,14,18,9,12,21,19,26,20,9,14,14,16,22,29,22,22,26,24,25,33,29,24,27,27,23,25,27,23,21,28,18,24,24,22,21,14,21,20,11,12,11,11,8,17,10,15,10,12,13,10,5,10,10,8,7,13,9,10,6,4,5,8,3,7,4,2,0,3,2,0,1,2,1,0,293,337,674,260,18.7,21.5,43.1,16.6,322043.57605008455,178872.9684212532
W01001864,Cardiff 022B,lsoa,1505,20,13,14,20,12,15,10,7,16,15,6,17,11,9,22,31,19,9,19,24,11,21,26,14,11,21,11,15,14,14,14,17,14,13,14,16,14,18,15,7,20,13,19,17,25,28,24,23,39,22,24,26,26,22,20,20,21,16,27,18,28,23,15,22,31,10,21,23,18,11,16,18,18,10,17,15,9,13,13,17,16,9,7,9,11,7,4,7,13,5,3,4,1,1,0,0,0,0,0,0,1,238,301,639,327,15.8,20.0,42.5,21.7,321492.14911038417,179362.10779155957
W01001816,Cardiff 009B,lsoa,2625,67,62,62,43,63,38,31,33,30,40,33,29,35,20,32,30,26,35,23,27,34,25,53,34,55,50,77,90,69,55,52,60,47,50,46,47,44,43,50,38,33,32,31,29,27,31,26,29,29,26,38,22,15,17,32,16,25,23,17,23,18,26,18,19,18,11,6,11,9,3,13,6,7,10,5,4,6,13,7,2,6,7,7,8,4,6,5,9,4,19,7,4,2,7,7,6,3,3,0,0,0,648,908,842,227,24.7,34.6,32.1,8.6,320919.38247148704,181428.06049558803
W01001951,Cardiff 049E,lsoa,1016,26,11,14,5,6,10,6,4,6,3,0,0,5,0,3,2,0,10,3,4,14,11,28,43,59,57,48,61,49,46,40,38,35,20,39,13,16,19,13,16,16,16,10,9,11,9,14,5,11,12,9,13,4,4,7,5,8,9,9,9,5,6,2,3,2,4,0,4,1,0,2,1,2,1,2,1,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,605,285,25,9.9,59.5,28.1,2.5,319130.1531423386,175914.43031953776
W01001952,Cardiff 049F,lsoa,1238,9,17,7,10,11,5,5,4,5,8,10,5,9,4,5,5,7,6,7,19,24,36,52,73,69,76,60,66,55,48,38,40,33,24,17,18,16,18,11,9,11,17,13,10,7,8,6,11,5,6,8,5,10,5,3,5,4,6,2,5,5,5,3,3,6,5,4,4,3,1,6,4,3,3,3,5,2,5,3,4,3,3,3,7,3,5,3,3,5,9,9,3,1,6,2,2,0,2,2,1,1,119,750,241,128,9.6,60.6,19.5,10.3,318418.24622610374,175452.54005560747
W01001711,Cardiff 040C,lsoa,1632,34,18,29,23,26,20,23,18,22,18,20,14,16,21,22,10,12,12,22,16,18,18,25,18,25,23,27,32,30,25,21,24,23,13,23,13,25,22,29,22,17,16,16,15,18,20,27,27,22,27,18,23,34,13,16,18,17,19,17,14,19,14,22,14,16,5,16,11,8,18,13,15,9,15,18,7,13,20,16,17,10,12,15,11,5,8,10,11,5,4,2,1,2,0,2,0,0,2,0,0,0,334,407,590,301,20.5,24.9,36.2,18.4,316203.69648416643,175555.5168494717
W01001716,Cardiff 035C,lsoa,1274,25,21,16,25,17,15,10,14,7,18,13,10,14,8,16,13,8,15,16,18,4,22,19,9,26,11,19,13,16,14,17,18,12,22,23,23,24,18,22,19,28,22,26,17,22,11,18,25,19,14,28,16,21,23,18,21,10,12,9,17,14,8,12,17,9,7,16,7,8,13,4,6,6,7,11,12,8,1,12,10,4,4,6,11,2,6,6,3,3,3,3,3,1,2,0,1,1,0,0,0,0,242,302,543,187,19.0,23.7,42.6,14.7,314968.5154869864,177004.39911161043
W01001709,Cardiff 040A,lsoa,1898,28,15,23,31,29,27,23,37,28,30,27,18,23,15,21,21,20,25,21,19,20,22,27,23,21,35,40,37,35,34,31,33,23,19,29,38,38,30,36,26,35,37,25,26,28,35,28,30,27,30,25,31,23,24,21,28,30,27,13,11,19,17,11,22,23,13,7,7,14,7,6,7,13,5,7,5,10,7,6,9,8,6,10,7,4,6,9,3,5,5,3,2,2,0,0,0,0,0,0,1,0,396,514,794,194,20.9,27.1,41.8,10.2,315587.4100512841,176385.62841007166
W01001714,Cardiff 035A,lsoa,1522,20,22,23,18,20,19,24,19,20,18,20,21,20,21,19,16,18,17,18,7,15,10,15,9,11,13,22,14,17,17,10,9,11,9,22,20,22,18,18,32,26,35,22,23,32,23,24,33,20,20,26,15,26,23,18,19,27,30,23,16,20,20,37,14,20,13,13,11,11,7,11,17,8,6,11,11,11,12,11,14,8,9,6,7,4,9,7,4,3,1,6,3,1,1,0,0,0,0,0,0,0,320,264,702,236,21.0,17.3,46.1,15.5,315450.4520412459,176941.41832862524
W01001782,Cardiff 026D,lsoa,1437,14,14,18,18,12,18,12,21,15,20,16,9,21,11,16,17,14,22,15,12,8,13,12,10,15,11,9,7,15,9,12,14,17,16,13,14,17,21,16,14,25,29,25,25,29,28,34,29,24,26,30,25,21,30,15,23,16,24,13,32,12,22,18,23,17,20,16,23,11,9,12,12,14,16,14,17,10,10,7,6,13,6,7,4,7,3,4,3,4,5,2,2,1,2,1,2,0,1,0,0,0,252,244,677,264,17.5,17.0,47.1,18.4,315011.87099834334,177563.36343797957
W01001781,Cardiff 026C,lsoa,1736,20,21,14,16,17,18,27,16,17,17,16,19,22,14,18,21,18,22,16,7,8,12,14,17,20,23,19,26,27,12,21,36,19,23,14,14,17,21,23,19,23,29,25,33,31,19,26,28,26,30,28,27,28,20,25,29,28,20,30,16,19,24,20,14,26,14,27,18,18,20,16,11,20,15,14,12,16,12,12,13,14,12,11,9,10,17,5,11,9,7,7,2,5,3,3,3,1,2,2,0,0,293,354,718,371,16.9,20.4,41.4,21.4,315697.5290266145,177869.63622136708
W01001786,Cardiff 023B,lsoa,1555,30,23,20,14,19,26,17,16,20,15,24,24,20,23,29,16,25,15,15,19,9,17,17,19,16,17,29,22,16,18,28,18,18,18,23,23,32,29,15,17,19,30,23,24,20,30,22,28,28,19,17,21,25,22,24,15,19,3,21,19,20,18,17,22,21,21,18,14,6,12,13,8,8,8,16,7,11,10,5,6,10,7,0,2,7,1,4,7,3,2,1,3,1,3,0,1,1,1,0,0,0,336,359,643,217,21.6,23.1,41.4,14.0,315211.3505782571,178771.97737299945
W01001785,Cardiff 023A,lsoa,1183,23,12,18,32,19,7,11,18,10,15,14,24,20,28,18,24,25,24,16,22,14,8,10,9,14,11,11,10,12,15,10,20,18,16,11,9,11,18,15,16,15,11,18,17,16,20,20,8,17,23,14,18,22,23,14,8,13,8,12,13,9,10,10,8,10,7,10,10,8,7,13,11,9,4,6,15,6,4,6,6,10,7,6,3,3,3,3,4,8,9,2,2,1,1,3,1,0,0,0,0,0,293,276,426,188,24.8,23.3,36.0,15.9,315711.8426125762,179035.13922929703
W01001889,Cardiff 020B,lsoa,1546,13,15,14,16,15,16,10,17,16,15,18,12,16,14,14,21,14,19,8,15,11,9,14,7,19,12,16,16,8,14,13,9,19,15,19,15,23,18,14,28,13,20,33,15,32,17,27,22,20,21,23,25,25,20,25,27,22,20,19,21,29,25,22,26,30,15,24,20,16,8,11,18,21,14,11,16,26,12,13,11,17,15,13,8,14,9,10,9,9,5,10,4,0,1,4,2,1,1,1,1,0,242,257,677,370,15.7,16.6,43.8,23.9,315846.33175113495,180024.07937946572
W01001852,Cardiff 004B,lsoa,1817,16,17,22,22,23,18,22,24,11,20,26,16,22,25,25,32,16,31,19,26,4,15,13,23,12,8,10,8,12,9,11,7,12,12,14,16,23,32,27,23,30,26,26,26,33,29,39,33,29,36,40,25,31,25,36,20,17,24,16,26,28,26,20,20,25,22,28,20,18,9,17,15,25,18,23,17,16,19,20,16,16,12,17,11,11,10,9,8,8,6,3,2,3,2,1,0,1,0,0,1,3,341,262,807,407,18.8,14.4,44.4,22.4,315557.37112023454,183003.6531699536
W01001104,The Vale of Glamorgan 004E,lsoa,1977,16,20,18,25,24,19,18,16,21,16,13,16,16,29,14,26,28,21,20,8,18,18,21,15,16,18,18,20,11,15,23,25,19,15,30,26,42,29,29,34,27,30,35,32,31,27,27,25,31,34,30,30,29,22,31,21,28,38,31,29,25,24,33,21,35,27,31,22,27,21,32,31,21,19,15,18,14,16,10,10,20,11,15,14,10,11,7,3,1,5,3,2,3,1,0,2,0,0,1,0,2,307,359,886,425,15.5,18.2,44.8,21.5,316707.5554207408,173032.5119750009
W01001710,Cardiff 040B,lsoa,1597,28,27,17,12,19,16,17,14,11,15,22,20,10,13,19,22,7,19,12,17,17,17,24,39,22,27,36,35,34,33,33,37,29,30,33,27,20,24,18,27,33,24,27,16,25,18,21,24,25,28,23,19,25,11,20,11,22,16,13,13,17,23,13,14,17,8,14,7,8,9,11,16,15,7,14,11,3,5,8,10,5,5,6,7,3,2,4,7,4,2,5,1,0,0,2,0,0,0,0,0,1,282,501,614,200,17.7,31.4,38.4,12.5,316102.42249586864,176511.7835085576
W01001717,Cardiff 035D,lsoa,1580,24,23,22,22,12,14,14,7,12,13,12,15,8,12,10,14,23,16,10,14,9,14,23,29,26,33,25,30,28,29,48,43,34,32,33,32,34,23,26,21,32,20,29,29,28,24,21,20,16,25,17,11,12,20,20,16,19,15,11,19,14,20,9,13,33,11,12,13,13,15,8,10,10,19,8,10,8,5,14,9,3,7,7,6,3,10,2,4,3,4,2,0,1,0,1,0,0,0,0,0,0,234,499,629,218,14.8,31.6,39.8,13.8,315852.5780742257,176971.18944461693
W01001712,Cardiff 040D,lsoa,1506,21,24,16,18,21,17,10,16,13,5,15,10,6,10,9,8,10,14,13,6,7,7,20,17,26,37,43,42,51,33,43,38,37,34,26,32,43,30,26,24,28,24,28,22,18,18,15,14,21,17,17,16,13,22,14,12,7,12,14,17,15,12,5,11,14,15,13,6,7,7,9,7,8,8,9,6,8,9,6,6,7,10,3,8,9,6,3,10,11,10,4,4,4,0,4,2,3,0,0,0,0,219,504,561,222,14.5,33.5,37.3,14.7,316361.20647613064,176748.51056765593
W01001715,Cardiff 035B,lsoa,1571,14,21,16,17,17,19,13,17,11,19,8,17,11,17,7,15,18,9,18,10,6,15,21,24,29,44,32,28,23,33,38,30,36,25,29,24,31,26,33,25,19,26,27,25,31,20,22,17,26,26,27,30,15,21,24,15,19,15,20,16,15,16,17,17,19,7,18,8,15,10,10,15,11,7,15,7,8,8,4,6,5,4,2,5,7,7,4,3,3,2,5,1,0,1,0,1,0,0,0,0,1,239,468,664,200,15.2,29.8,42.3,12.7,316012.94367676566,177112.17626137784
W01001858,Cardiff 034A,lsoa,1694,20,11,23,11,16,8,12,8,10,13,10,12,15,12,11,15,18,10,7,9,14,15,27,20,34,43,47,44,48,61,62,53,43,30,29,28,35,30,34,25,19,34,34,28,25,21,25,27,25,20,18,13,17,22,24,15,20,14,7,15,20,8,12,15,16,16,19,9,10,8,10,11,7,10,8,10,3,4,12,10,7,6,9,3,4,8,8,5,5,5,5,3,0,1,2,4,5,0,0,0,0,207,614,646,227,12.2,36.2,38.1,13.4,316582.9060015113,177629.86517420766
